Titles,Average salary,job_id
Fast Food Worker,"$21,230.00",j_0
Slot Key Persons,"$21,378.00",j_1
Cafe Worker,"$22,140.00",j_2
Car Hop,"$22,140.00",j_3
Cashier,"$22,140.00",j_4
Caterer's Aide,"$22,140.00",j_5
Caterers Helper,"$22,140.00",j_6
Catering Assistant,"$22,140.00",j_7
Cook,"$22,140.00",j_8
Cook and Waitress/Waiter,"$22,140.00",j_9
Counter Attendant,"$22,140.00",j_10
Crew Member,"$22,140.00",j_11
Deli Clerk (Delicatessen Clerk),"$22,140.00",j_12
Deli Cook (Delicatessen Cook),"$22,140.00",j_13
Deli Manager (Delicatessen Manager),"$22,140.00",j_14
Deli Worker (Delicatessen Worker),"$22,140.00",j_15
Dietary Aide,"$22,140.00",j_16
Dishwasher,"$22,140.00",j_17
Drive Thru Window Order Taker,"$22,140.00",j_18
Fast Food Cashier,"$22,140.00",j_19
Fast Food Server,"$22,140.00",j_20
Fast Food Worker,"$22,140.00",j_21
"Food Server, Kitchen","$22,140.00",j_22
Food Service Aide,"$22,140.00",j_23
Food Service Specialist,"$22,140.00",j_24
Food Service Worker,"$22,140.00",j_25
Front Line Worker,"$22,140.00",j_26
Line Server,"$22,140.00",j_27
Mess Attendant,"$22,140.00",j_28
Oyster Preparer,"$22,140.00",j_29
Prep Cook (Preparation Cook),"$22,140.00",j_30
Prep-Cook,"$22,140.00",j_31
Raw Shellfish Preparer,"$22,140.00",j_32
Restaurant Crew Member,"$22,140.00",j_33
Restaurant Team Member,"$22,140.00",j_34
Restaurant Worker,"$22,140.00",j_35
Salad Counter Attendant,"$22,140.00",j_36
School Cafeteria Cook,"$22,140.00",j_37
Server,"$22,140.00",j_38
Team Member,"$22,140.00",j_39
Waiter and Cook,"$22,140.00",j_40
Waitress,"$22,140.00",j_41
Apprentice Cosmetologist,"$22,160.00",j_42
Apprentice Stylist,"$22,160.00",j_43
Assistant Hairstylist,"$22,160.00",j_44
Cosmetologist,"$22,160.00",j_45
Hair Assistant,"$22,160.00",j_46
Hair Designer,"$22,160.00",j_47
Hair Stylist,"$22,160.00",j_48
Hairdresser,"$22,160.00",j_49
Salon Shampoo Assistant,"$22,160.00",j_50
Scalp Treatment Operator,"$22,160.00",j_51
Scalp Treatment Specialist,"$22,160.00",j_52
Shampoo Assistant,"$22,160.00",j_53
Shampoo Person,"$22,160.00",j_54
Shampoo Technician,"$22,160.00",j_55
Shampooer,"$22,160.00",j_56
Stylist Assistant,"$22,160.00",j_57
Cashier,"$22,650.00",j_58
Cook,"$22,650.00",j_59
Crew Member,"$22,650.00",j_60
Crew Person,"$22,650.00",j_61
Crew Trainer,"$22,650.00",j_62
Fast Food Cook,"$22,650.00",j_63
Fast Food Fry Cook,"$22,650.00",j_64
Fry Cook,"$22,650.00",j_65
Fryline Attendant,"$22,650.00",j_66
Grill Cook,"$22,650.00",j_67
Line Cook,"$22,650.00",j_68
Pancake Professional,"$22,650.00",j_69
Pizza Baker,"$22,650.00",j_70
Pizza Chef,"$22,650.00",j_71
Pizza Cook,"$22,650.00",j_72
Pizza Maker,"$22,650.00",j_73
Prep Cook,"$22,650.00",j_74
Restaurant Worker,"$22,650.00",j_75
Specialty Cook,"$22,650.00",j_76
Shampooers,"$22,910.00",j_77
Shampooers,"$22,910.00",j_78
21 Dealer,"$23,070.00",j_79
Baccarat Dealer,"$23,070.00",j_80
Big 6 Dealer,"$23,070.00",j_81
Black Jack Dealer,"$23,070.00",j_82
Blackjack Dealer,"$23,070.00",j_83
Card Dealer,"$23,070.00",j_84
Card Game Operator,"$23,070.00",j_85
Card Grader,"$23,070.00",j_86
Casino Dealer,"$23,070.00",j_87
Casino Games Dealer,"$23,070.00",j_88
Casino Gaming Worker,"$23,070.00",j_89
Casino Worker,"$23,070.00",j_90
Crap Shooter,"$23,070.00",j_91
Craps Dealer,"$23,070.00",j_92
Croupier,"$23,070.00",j_93
Dealer,"$23,070.00",j_94
Dice Dealer,"$23,070.00",j_95
Dice Table Operator,"$23,070.00",j_96
Dual Rate Dealer,"$23,070.00",j_97
Faro Dealer,"$23,070.00",j_98
Gambling Dealer,"$23,070.00",j_99
Game Operator,"$23,070.00",j_100
Games Dealer,"$23,070.00",j_101
Gaming Dealer,"$23,070.00",j_102
Gaming Host,"$23,070.00",j_103
Gaming Table Operator,"$23,070.00",j_104
Keno Dealer,"$23,070.00",j_105
Live Games Dealer,"$23,070.00",j_106
Mini Baccarat Dealer,"$23,070.00",j_107
Multiple Games Dealer,"$23,070.00",j_108
Pai Gow Dealer,"$23,070.00",j_109
Pit Boss,"$23,070.00",j_110
Pit Supervisor,"$23,070.00",j_111
Poker Dealer,"$23,070.00",j_112
Roulette Dealer,"$23,070.00",j_113
Table Games Dealer,"$23,070.00",j_114
Twenty-One Dealer,"$23,070.00",j_115
Wheel of Fortune Dealer,"$23,070.00",j_116
Gaming Dealers,"$23,070.00",j_117
Breakdown Person,"$23,190.00",j_118
Bus Person Dishwasher,"$23,190.00",j_119
Dietary Aide,"$23,190.00",j_120
Dish Machine Operator (DMO),"$23,190.00",j_121
Dish Room Worker,"$23,190.00",j_122
Dish Stacker,"$23,190.00",j_123
Dish Technician,"$23,190.00",j_124
Dish Washer,"$23,190.00",j_125
Dishwasher,"$23,190.00",j_126
Dishwashing Machine Operator,"$23,190.00",j_127
Glass Washer,"$23,190.00",j_128
Kitchen Cleaner,"$23,190.00",j_129
Kitchen Helper,"$23,190.00",j_130
Kitchen Steward,"$23,190.00",j_131
Pan Cleaner,"$23,190.00",j_132
Pan Washer,"$23,190.00",j_133
Pot Washer,"$23,190.00",j_134
Scullion,"$23,190.00",j_135
Silver Cleaner,"$23,190.00",j_136
Silver Wrapper,"$23,190.00",j_137
Silverware Cleaner,"$23,190.00",j_138
Stewarding Supervisor,"$23,190.00",j_139
Tray Line Worker,"$23,190.00",j_140
Tray Room Worker,"$23,190.00",j_141
Utility Aide,"$23,190.00",j_142
Bar Manager,"$23,240.00",j_143
Barista,"$23,240.00",j_144
Catering Barista,"$23,240.00",j_145
Coffee Bar Attendant,"$23,240.00",j_146
Coffee Brewer,"$23,240.00",j_147
Coffee Maker,"$23,240.00",j_148
Coffee Shop Attendant,"$23,240.00",j_149
Coffee Sommelier,"$23,240.00",j_150
Gourmet Coffee Attendant,"$23,240.00",j_151
Sales Associate,"$23,240.00",j_152
Admissions Gate Attendant,"$23,240.00",j_153
All Purpose Clerk (APC),"$23,240.00",j_154
Auction Clerk,"$23,240.00",j_155
Bartender,"$23,240.00",j_156
Bottle Booth Attendant,"$23,240.00",j_157
Box Office Attendant,"$23,240.00",j_158
Bridge Toll Collector,"$23,240.00",j_159
Cafeteria Clerk,"$23,240.00",j_160
Cafeteria or Lunchroom Checker,"$23,240.00",j_161
Cage Cashier,"$23,240.00",j_162
Cash Checker,"$23,240.00",j_163
Cash Office Worker,"$23,240.00",j_164
Cash Person,"$23,240.00",j_165
Cash Register Operator,"$23,240.00",j_166
Cashier,"$23,240.00",j_167
Cashier and Salesperson,"$23,240.00",j_168
Cashier Host/Hostess,"$23,240.00",j_169
Cashier or Checker Stock Clerk,"$23,240.00",j_170
Cashier Wrapper,"$23,240.00",j_171
Casino Change Attendant,"$23,240.00",j_172
Center Aisle Cashier,"$23,240.00",j_173
Central Aisle Cashier,"$23,240.00",j_174
Change Booth Attendant,"$23,240.00",j_175
Change Person,"$23,240.00",j_176
Check Cashier,"$23,240.00",j_177
Check Out Cashier,"$23,240.00",j_178
Check Out Clerk,"$23,240.00",j_179
Checker,"$23,240.00",j_180
Checker Cashier,"$23,240.00",j_181
Checkout Operator,"$23,240.00",j_182
Clerk,"$23,240.00",j_183
Clerk Cashier,"$23,240.00",j_184
Clerk Checker,"$23,240.00",j_185
Collector,"$23,240.00",j_186
Convenience Store Clerk,"$23,240.00",j_187
Courtesy Booth Cashier,"$23,240.00",j_188
Credit Cashier,"$23,240.00",j_189
Customer Assistant,"$23,240.00",j_190
Customer Service Associate,"$23,240.00",j_191
Customer Service Representative (CSR),"$23,240.00",j_192
Customer Service Specialist,"$23,240.00",j_193
Disbursement Clerk,"$23,240.00",j_194
Disbursing Agent,"$23,240.00",j_195
Disbursing Officer,"$23,240.00",j_196
Drivers' Cash Clerk,"$23,240.00",j_197
Fare Collector,"$23,240.00",j_198
Fast Food Cashier,"$23,240.00",j_199
Floor Cashier,"$23,240.00",j_200
Food Checker,"$23,240.00",j_201
Front End Assistant,"$23,240.00",j_202
Gas Station Cashier,"$23,240.00",j_203
Grocery Cashier,"$23,240.00",j_204
Grocery Checker,"$23,240.00",j_205
Grocery Clerk,"$23,240.00",j_206
"Grocery Clerk, Checking","$23,240.00",j_207
"Grocery Clerk, Selling","$23,240.00",j_208
Head Cashier,"$23,240.00",j_209
Hostess Cashier,"$23,240.00",j_210
Hotel and Dining Room Cashier,"$23,240.00",j_211
Hotel Dining Room Cashier,"$23,240.00",j_212
Information Clerk Cashier,"$23,240.00",j_213
Landfill Attendant,"$23,240.00",j_214
Merchandising Assistant,"$23,240.00",j_215
Money Counter,"$23,240.00",j_216
Mutuel Cashier,"$23,240.00",j_217
Mutuel Clerk,"$23,240.00",j_218
Mutuel Teller,"$23,240.00",j_219
Parimutuel Ticket Cashier,"$23,240.00",j_220
Parimutuel Ticket Seller,"$23,240.00",j_221
Paymaster of Purses,"$23,240.00",j_222
Point of Sale Associate,"$23,240.00",j_223
Restaurant Cashier,"$23,240.00",j_224
Retail Cashier,"$23,240.00",j_225
Sales Assistant,"$23,240.00",j_226
Sales Associate,"$23,240.00",j_227
Sales Clerk,"$23,240.00",j_228
Sales Store Checker,"$23,240.00",j_229
Service Counter Cashier,"$23,240.00",j_230
Service Station Cashier,"$23,240.00",j_231
Sheet Writer,"$23,240.00",j_232
Snack Bar Cashier,"$23,240.00",j_233
Station Cashier,"$23,240.00",j_234
Store Cashier,"$23,240.00",j_235
Store Clerk Cashier,"$23,240.00",j_236
Store Clerk Checker,"$23,240.00",j_237
Teller,"$23,240.00",j_238
Ticket Agent,"$23,240.00",j_239
Ticket Clerk,"$23,240.00",j_240
Ticket Dispatcher,"$23,240.00",j_241
Ticket Seller,"$23,240.00",j_242
Toll Booth Operator,"$23,240.00",j_243
Toll Bridge Operator,"$23,240.00",j_244
Toll Collector,"$23,240.00",j_245
Toll Gate Keeper,"$23,240.00",j_246
Toll Gate Tender,"$23,240.00",j_247
Tube Carrier,"$23,240.00",j_248
Tube Room Cashier,"$23,240.00",j_249
Tube Teller,"$23,240.00",j_250
Turnstile Collector,"$23,240.00",j_251
Unload Associate,"$23,240.00",j_252
Wrapper Cashier,"$23,240.00",j_253
Barista,"$23,240.00",j_254
Cafe Attendant,"$23,240.00",j_255
Cafe Server,"$23,240.00",j_256
Cafe Worker,"$23,240.00",j_257
Cafeteria Cook,"$23,240.00",j_258
Cafeteria Food Server,"$23,240.00",j_259
Cafeteria Server,"$23,240.00",j_260
Cafeteria Worker,"$23,240.00",j_261
Candy Attendant,"$23,240.00",j_262
Candy Bar Attendant,"$23,240.00",j_263
Candy Counter Clerk,"$23,240.00",j_264
Canteen Operator,"$23,240.00",j_265
Cashier,"$23,240.00",j_266
Clerk,"$23,240.00",j_267
Coffee Attendant,"$23,240.00",j_268
Coffee Brewer,"$23,240.00",j_269
Coffee Shop or Cafeteria Lunchroom Counter Attendant,"$23,240.00",j_270
Concession Attendant,"$23,240.00",j_271
Concession Cashier,"$23,240.00",j_272
Concession Stand Attendant,"$23,240.00",j_273
Concessionaire,"$23,240.00",j_274
Cook,"$23,240.00",j_275
Counter Clerk,"$23,240.00",j_276
Counter Helper,"$23,240.00",j_277
Counter Hop,"$23,240.00",j_278
Counter Person,"$23,240.00",j_279
Counter Server,"$23,240.00",j_280
Counter Waiter,"$23,240.00",j_281
Counter Waitress/Waiter,"$23,240.00",j_282
Crew Member,"$23,240.00",j_283
Deli Worker (Delicatessen Worker),"$23,240.00",j_284
Dish Up Person,"$23,240.00",j_285
Drive Thru Order Taker,"$23,240.00",j_286
Food Counter Worker,"$23,240.00",j_287
Food Server,"$23,240.00",j_288
Food Service Assistant,"$23,240.00",j_289
Food Service Counter Clerk,"$23,240.00",j_290
Food Service Order Clerk,"$23,240.00",j_291
Food Service Worker,"$23,240.00",j_292
Fountain Attendant,"$23,240.00",j_293
Fountain Clerk,"$23,240.00",j_294
Fountain Dispenser,"$23,240.00",j_295
Fountain Helper,"$23,240.00",j_296
Fountain Jerk,"$23,240.00",j_297
Fountain Operator,"$23,240.00",j_298
Fountain Server,"$23,240.00",j_299
Fountain Waitress/Waiter,"$23,240.00",j_300
Front Counter Attendant,"$23,240.00",j_301
Hot Dog Vender,"$23,240.00",j_302
Ice Cream Dipper,"$23,240.00",j_303
Ice Cream Man,"$23,240.00",j_304
Ice Cream Scooper,"$23,240.00",j_305
Ice Cream Server,"$23,240.00",j_306
Ice Cream Shop Associate,"$23,240.00",j_307
Kitchen and Counter Worker (K and C Worker),"$23,240.00",j_308
Line Person,"$23,240.00",j_309
Line Server,"$23,240.00",j_310
Order Clerk,"$23,240.00",j_311
Order Filler,"$23,240.00",j_312
Order Taker,"$23,240.00",j_313
Popcorn Attendant,"$23,240.00",j_314
Restaurant Worker,"$23,240.00",j_315
Sandwich Artist,"$23,240.00",j_316
Sandwich Counter Attendant,"$23,240.00",j_317
Server,"$23,240.00",j_318
Snack Bar Attendant,"$23,240.00",j_319
Soda Clerk,"$23,240.00",j_320
Soda Dispenser,"$23,240.00",j_321
Soda Fountain Clerk,"$23,240.00",j_322
Soda Fountain Operator,"$23,240.00",j_323
Soda Jerker,"$23,240.00",j_324
Steam Table Attendant,"$23,240.00",j_325
Steam Table Worker,"$23,240.00",j_326
Take Out Waiter,"$23,240.00",j_327
Take Out Waitress,"$23,240.00",j_328
Waiter,"$23,240.00",j_329
Waitress,"$23,240.00",j_330
Window Clerk,"$23,240.00",j_331
"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop","$23,240.00",j_332
Bar Host,"$23,260.00",j_333
Bar Host/Hostess,"$23,260.00",j_334
Bar Hostess,"$23,260.00",j_335
Bartender,"$23,260.00",j_336
Cashier,"$23,260.00",j_337
Dining Room Host,"$23,260.00",j_338
Dining Room Host/Hostess,"$23,260.00",j_339
Dining Room Hostess,"$23,260.00",j_340
Dining Room Supervisor,"$23,260.00",j_341
Fountain Worker,"$23,260.00",j_342
Greeter,"$23,260.00",j_343
Hospitality Coordinator,"$23,260.00",j_344
Host,"$23,260.00",j_345
Host Coordinator,"$23,260.00",j_346
Hostess,"$23,260.00",j_347
Maitre D',"$23,260.00",j_348
Parlor Chaperone,"$23,260.00",j_349
Party Host/Hostess,"$23,260.00",j_350
Server,"$23,260.00",j_351
Tearoom Host,"$23,260.00",j_352
Tearoom Host/Hostess,"$23,260.00",j_353
Tearoom Hostess,"$23,260.00",j_354
Activities Attendant,"$23,460.00",j_355
Alley Worker,"$23,460.00",j_356
Amusement or Recreation Card Checker,"$23,460.00",j_357
Amusement Park Worker,"$23,460.00",j_358
Animal Ride Attendant,"$23,460.00",j_359
Animal Rides Manager,"$23,460.00",j_360
Arcade Attendant,"$23,460.00",j_361
Artificial Snow Making Machine Operator,"$23,460.00",j_362
Assistant,"$23,460.00",j_363
Athletic Equipment Manager,"$23,460.00",j_364
Athletic Events Scorer,"$23,460.00",j_365
Attendant,"$23,460.00",j_366
Ball Racker,"$23,460.00",j_367
Ball Shagger,"$23,460.00",j_368
Ball Worker,"$23,460.00",j_369
Barker,"$23,460.00",j_370
Basket Person,"$23,460.00",j_371
Bat Person,"$23,460.00",j_372
Beach Attendant,"$23,460.00",j_373
Board Attendant,"$23,460.00",j_374
Boat Camp Operator,"$23,460.00",j_375
Boat Dock Operator,"$23,460.00",j_376
Boathouse Keeper,"$23,460.00",j_377
Booster,"$23,460.00",j_378
Bowl Attendant,"$23,460.00",j_379
Bowling Alley Attendant,"$23,460.00",j_380
Bowling Floor Desk Clerk,"$23,460.00",j_381
Bowling Floor Manager,"$23,460.00",j_382
Bowling or Skating Front Desk Clerk,"$23,460.00",j_383
Bridge Game Director,"$23,460.00",j_384
Cabana Attendant,"$23,460.00",j_385
Caddie,"$23,460.00",j_386
Caddy,"$23,460.00",j_387
Caller,"$23,460.00",j_388
Car Usher,"$23,460.00",j_389
Cardroom Attendant,"$23,460.00",j_390
Cardroom Supervisor,"$23,460.00",j_391
Carney,"$23,460.00",j_392
Carnival Worker,"$23,460.00",j_393
Cashier,"$23,460.00",j_394
Clay Pigeon Loader,"$23,460.00",j_395
Clay Pigeon Setter,"$23,460.00",j_396
Clerk,"$23,460.00",j_397
Coach Driver,"$23,460.00",j_398
Community Center Coordinator,"$23,460.00",j_399
Concession Attendant,"$23,460.00",j_400
Cue Worker,"$23,460.00",j_401
Curb Worker,"$23,460.00",j_402
Dance Hall Host/Hostess,"$23,460.00",j_403
Dance Hall Hostess,"$23,460.00",j_404
Desk Clerk,"$23,460.00",j_405
Desk Monitor,"$23,460.00",j_406
Dog Track Kennel Manager,"$23,460.00",j_407
Donkey Ride Operator,"$23,460.00",j_408
Dude Wrangler,"$23,460.00",j_409
Equipment Manager,"$23,460.00",j_410
Ferris Wheel Attendant,"$23,460.00",j_411
Ferris Wheel Operator,"$23,460.00",j_412
Flagger,"$23,460.00",j_413
Floor Attendant,"$23,460.00",j_414
Floorperson,"$23,460.00",j_415
Floorwalker,"$23,460.00",j_416
Front Desk Clerk,"$23,460.00",j_417
Fun House Operator,"$23,460.00",j_418
Game Attendant,"$23,460.00",j_419
Gameroom Technician,"$23,460.00",j_420
Gatehouse Attendant,"$23,460.00",j_421
Golf Caddie,"$23,460.00",j_422
Golf Caddy,"$23,460.00",j_423
Golf Course Assistant,"$23,460.00",j_424
Golf Course Starter,"$23,460.00",j_425
Golf Range Attendant,"$23,460.00",j_426
Golf Starter and Ranger,"$23,460.00",j_427
Gym Attendant,"$23,460.00",j_428
Hospitality Aide,"$23,460.00",j_429
Host/Hostess,"$23,460.00",j_430
Hotel Casino Floorperson,"$23,460.00",j_431
Ice Rink Attendant,"$23,460.00",j_432
Ice Scraper,"$23,460.00",j_433
Jinrikisha Driver,"$23,460.00",j_434
Jukebox Operator,"$23,460.00",j_435
Lane Attendant,"$23,460.00",j_436
Locker Room Attendant,"$23,460.00",j_437
Magician Helper,"$23,460.00",j_438
Merry Go Round Attendant,"$23,460.00",j_439
Merry Go Round Operator,"$23,460.00",j_440
Miniature Train Driver,"$23,460.00",j_441
Monitor Worker,"$23,460.00",j_442
Operator,"$23,460.00",j_443
Park Attendant,"$23,460.00",j_444
Parking Attendant,"$23,460.00",j_445
Pick Up Attendant,"$23,460.00",j_446
Pier Master,"$23,460.00",j_447
Pier Master Assistant,"$23,460.00",j_448
Pin Chaser,"$23,460.00",j_449
Pin Machine Operator,"$23,460.00",j_450
Pin Setter,"$23,460.00",j_451
Pony Ride Operator,"$23,460.00",j_452
Pony Worker,"$23,460.00",j_453
Pool Attendant,"$23,460.00",j_454
Pool Hand,"$23,460.00",j_455
Pool Table Operator,"$23,460.00",j_456
Poolroom Table Attendant,"$23,460.00",j_457
Pull Tab Dealer,"$23,460.00",j_458
Pull Worker,"$23,460.00",j_459
Rack Worker,"$23,460.00",j_460
Racker,"$23,460.00",j_461
Receiving Barn Custodian,"$23,460.00",j_462
Record Changer,"$23,460.00",j_463
Recreation Aide,"$23,460.00",j_464
Recreation Assistant,"$23,460.00",j_465
Recreation Attendant,"$23,460.00",j_466
Recreation Clerk,"$23,460.00",j_467
Recreation Facility Attendant,"$23,460.00",j_468
Recreation Leader,"$23,460.00",j_469
Recreation Programmer,"$23,460.00",j_470
Recreational Assistant,"$23,460.00",j_471
Ride Attendant,"$23,460.00",j_472
Ride Operator,"$23,460.00",j_473
Rides Attendant,"$23,460.00",j_474
Rides Supervisor,"$23,460.00",j_475
Rink Rat,"$23,460.00",j_476
Rinkman,"$23,460.00",j_477
Rock Climbing Team Member,"$23,460.00",j_478
Roller Coaster Operator,"$23,460.00",j_479
Rolling Chair Pusher,"$23,460.00",j_480
Rope Tow Operator,"$23,460.00",j_481
Score Caller,"$23,460.00",j_482
Scoreboard Operator,"$23,460.00",j_483
Scorekeeper,"$23,460.00",j_484
Service Representative,"$23,460.00",j_485
Shag,"$23,460.00",j_486
Shagger,"$23,460.00",j_487
Shuffle Board Operator,"$23,460.00",j_488
Skate Hop,"$23,460.00",j_489
Skate Shop Attendant,"$23,460.00",j_490
Skeet Operator,"$23,460.00",j_491
Ski Lift Attendant,"$23,460.00",j_492
Ski Lift Operator,"$23,460.00",j_493
Ski Tow Operator,"$23,460.00",j_494
Slot Machine Department Floorperson,"$23,460.00",j_495
Snack Steward,"$23,460.00",j_496
Snack Stewardess,"$23,460.00",j_497
Snow Blower,"$23,460.00",j_498
Snow Maker,"$23,460.00",j_499
Social Staff Worker,"$23,460.00",j_500
Spieler,"$23,460.00",j_501
Sports Complex Attendant,"$23,460.00",j_502
Stadium Attendant,"$23,460.00",j_503
Starter,"$23,460.00",j_504
Stickman,"$23,460.00",j_505
Sweat Box Attendant,"$23,460.00",j_506
Swimming Pool Attendant,"$23,460.00",j_507
Swing Ride Operator,"$23,460.00",j_508
Table Keeper,"$23,460.00",j_509
Tableman,"$23,460.00",j_510
Take-Off Man,"$23,460.00",j_511
Take-Off Worker,"$23,460.00",j_512
Target Setter,"$23,460.00",j_513
Tow Operator,"$23,460.00",j_514
Train Operator,"$23,460.00",j_515
Trap Operator,"$23,460.00",j_516
Trap Puller,"$23,460.00",j_517
Trap Setter,"$23,460.00",j_518
Turntable Operator,"$23,460.00",j_519
Weight Guesser,"$23,460.00",j_520
Wharf Attendant,"$23,460.00",j_521
Whip,"$23,460.00",j_522
Whip Operator,"$23,460.00",j_523
Wired Music Operator,"$23,460.00",j_524
"Cooks, Fast Food","$23,530.00",j_525
"Cooks, Fast Food","$23,530.00",j_526
Admittance Attendant,"$23,610.00",j_527
Attractions Associate,"$23,610.00",j_528
Children's Attendant,"$23,610.00",j_529
Concessionist,"$23,610.00",j_530
Docent,"$23,610.00",j_531
Door Attendant,"$23,610.00",j_532
Door Captain,"$23,610.00",j_533
Door Tender,"$23,610.00",j_534
Doorperson,"$23,610.00",j_535
Drive-in Theater Attendant,"$23,610.00",j_536
Event Attendant,"$23,610.00",j_537
Event Staff,"$23,610.00",j_538
Gate Attendant,"$23,610.00",j_539
Gate Clerk,"$23,610.00",j_540
Gate Tender,"$23,610.00",j_541
Head Usher,"$23,610.00",j_542
House Manager,"$23,610.00",j_543
Lobby Attendant,"$23,610.00",j_544
Lodge Attendant,"$23,610.00",j_545
Museum Host/Hostess,"$23,610.00",j_546
Official Greeter,"$23,610.00",j_547
Press Box Custodian,"$23,610.00",j_548
Program Attendant,"$23,610.00",j_549
Spot Man,"$23,610.00",j_550
Spot Worker,"$23,610.00",j_551
Theater Usher,"$23,610.00",j_552
Ticket Attendant,"$23,610.00",j_553
Ticket Collector,"$23,610.00",j_554
Ticket Taker,"$23,610.00",j_555
Usher,"$23,610.00",j_556
Visitor Service Assistant,"$23,610.00",j_557
Visitor Services Assistant,"$23,610.00",j_558
Visitor Services Associate,"$23,610.00",j_559
Visitor Services Coordinator,"$23,610.00",j_560
Visitor Services Representative,"$23,610.00",j_561
Visitor Services Specialist,"$23,610.00",j_562
Visitor Services Technician,"$23,610.00",j_563
Volunteer Services Specialist,"$23,610.00",j_564
Filling station attendant,"$23,730.00",j_565
Banquet Houseperson,"$23,950.00",j_566
Banquet Set Up Person,"$23,950.00",j_567
Bar Attendant,"$23,950.00",j_568
Bar Back,"$23,950.00",j_569
Barmaid,"$23,950.00",j_570
Bartender Helper,"$23,950.00",j_571
Beverage Server,"$23,950.00",j_572
Breakfast Attendant,"$23,950.00",j_573
Buffet Attendant,"$23,950.00",j_574
Bus Boy,"$23,950.00",j_575
Bus Person,"$23,950.00",j_576
Busboy,"$23,950.00",j_577
Busser,"$23,950.00",j_578
Cafe Helper,"$23,950.00",j_579
Cafeteria Aide,"$23,950.00",j_580
Cafeteria Assistant,"$23,950.00",j_581
Cafeteria Attendant,"$23,950.00",j_582
Cafeteria Helper,"$23,950.00",j_583
Cafeteria Table Attendant,"$23,950.00",j_584
Cafeteria Worker,"$23,950.00",j_585
Carry Out Clerk,"$23,950.00",j_586
Club Attendant,"$23,950.00",j_587
Coffee Attendant,"$23,950.00",j_588
Coffee Bar Attendant,"$23,950.00",j_589
Counter Supply Worker,"$23,950.00",j_590
Dietary Aid,"$23,950.00",j_591
Dietary Aide,"$23,950.00",j_592
Dining Room Attendant,"$23,950.00",j_593
Dining Room Busser,"$23,950.00",j_594
Dining Room Helper,"$23,950.00",j_595
Dining Room Tables Set Up Attendant,"$23,950.00",j_596
Dumb Waiter Operator,"$23,950.00",j_597
Floorperson,"$23,950.00",j_598
Food Expeditor,"$23,950.00",j_599
Food Service Attendant,"$23,950.00",j_600
Iceman,"$23,950.00",j_601
Kitchen Aide,"$23,950.00",j_602
Kitchen Help Handyman,"$23,950.00",j_603
Kitchen Helper,"$23,950.00",j_604
Line Server,"$23,950.00",j_605
Lunchroom Aide,"$23,950.00",j_606
Lunchroom Attendant,"$23,950.00",j_607
Lunchroom Worker,"$23,950.00",j_608
Nutrition Aide,"$23,950.00",j_609
Restaurant Worker,"$23,950.00",j_610
Room Attendant,"$23,950.00",j_611
Server,"$23,950.00",j_612
Server Assistant,"$23,950.00",j_613
Shift Manager,"$23,950.00",j_614
Silver Steward,"$23,950.00",j_615
Silver Wrapper,"$23,950.00",j_616
Tray Setter,"$23,950.00",j_617
Water Attendant,"$23,950.00",j_618
Water Carrier,"$23,950.00",j_619
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","$24,010.00",j_620
Shop foreman,"$24,010.00",j_621
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","$24,010.00",j_622
All-Around Presser,"$24,060.00",j_623
Armhole Presser,"$24,060.00",j_624
Automatic Presser,"$24,060.00",j_625
Blocker,"$24,060.00",j_626
Bobbin Presser,"$24,060.00",j_627
Brim and Crown Presser,"$24,060.00",j_628
Brim Presser,"$24,060.00",j_629
Buffing Wheel Presser,"$24,060.00",j_630
Calender Machine Operator,"$24,060.00",j_631
Clothes Ironer,"$24,060.00",j_632
Clothes Presser,"$24,060.00",j_633
Clothing Presser,"$24,060.00",j_634
Clothing Presser Apprentice,"$24,060.00",j_635
Coat Presser,"$24,060.00",j_636
Creaser,"$24,060.00",j_637
Curtain Stretcher,"$24,060.00",j_638
Delicate Fabrics Presser,"$24,060.00",j_639
Drapery Head Former,"$24,060.00",j_640
Dry Cleaner Presser,"$24,060.00",j_641
Flap Presser,"$24,060.00",j_642
Flat Finisher,"$24,060.00",j_643
Flat Ironer,"$24,060.00",j_644
Flatwork Finisher,"$24,060.00",j_645
Flatwork Ironer,"$24,060.00",j_646
Flatwork Presser,"$24,060.00",j_647
Form Presser,"$24,060.00",j_648
Fur Ironer,"$24,060.00",j_649
Garment Presser,"$24,060.00",j_650
Garment Steamer,"$24,060.00",j_651
Hand Flatwork Finisher,"$24,060.00",j_652
Hand Ironer,"$24,060.00",j_653
Hand Presser,"$24,060.00",j_654
Handkerchief Presser,"$24,060.00",j_655
Hat Blocker,"$24,060.00",j_656
Hat Ironer,"$24,060.00",j_657
Hat Lining Blocker,"$24,060.00",j_658
Hat Presser,"$24,060.00",j_659
Hat Steamer,"$24,060.00",j_660
Hydraulic Press Operator,"$24,060.00",j_661
Ironer,"$24,060.00",j_662
Ironing Pleater,"$24,060.00",j_663
Knitted Goods Shaper,"$24,060.00",j_664
Laundry Press Operator,"$24,060.00",j_665
Laundry Presser,"$24,060.00",j_666
Layer Off,"$24,060.00",j_667
Leather Finisher,"$24,060.00",j_668
